gmina_key,wojewodztwo,powiat,gmina,n_places_prng,n_city_prng,n_village_prng,city_share_prng,lat_centroid_prng,lon_centroid_prng,bbox_height_km_prng,bbox_width_km_prng,bbox_area_km2_proxy_prng,places_per_bbox_km2_proxy_prng,median_nn_place_km_within_gmina_prng,mean_nn_place_km_within_gmina_prng,mean_dist_to_centroid_km_prng,max_dist_to_centroid_km_prng,gmina_centroid_degree_eps_15km,gmina_centroid_degree_eps_25km,gmina_centroid_degree_eps_50km,gmina_centroid_degree_eps_75km,gmina_centroid_degree_eps_100km,nearest_gmina_km,mean_5_nearest_gminas_km,weighted_degree_exp_scale_25km,weighted_degree_exp_scale_50km,target_spatial_hub_top25_degree50,target_spatial_peripheral_top25_nearest_distance
dolnośląskie|milicki|Cieszków,dolnośląskie,milicki,Cieszków,17,0,17,0.0,51.60937370695425,17.33960638663877,5.952433095528798,11.907746548437816,70.88006464809007,0.2398417677015773,1.6185719192971821,1.6700792437940803,3.5092105740101673,7.5114794533884774,4,13,55,123,243,5.890978670567829,11.048915625331341,27.670292227382085,109.81206761201769,0,0
dolnośląskie|milicki|Krośnice,dolnośląskie,milicki,Krośnice,25,0,25,0.0,51.45723673925481,17.381484653552118,11.382481549726283,16.593901706666767,188.87978001410593,0.13235932400034006,1.5972141984956083,1.7485974725674445,5.517109283255334,10.035563731873712,2,12,50,128,240,10.110542849246684,14.70452322607326,26.809553852710117,109.45434496842765,0,0
dolnośląskie|milicki|Milicz,dolnośląskie,milicki,Milicz,52,1,51,0.019230769230769232,51.53833574606681,17.304398993810572,15.394535530183202,34.62264821532179,532.9995880998052,0.09756105100453266,1.701712003074834,1.7451256315920896,9.46691027926295,17.661104711561002,4,10,49,123,238,8.265314517525223,12.964428908343342,26.930832043593526,108.73367326177419,0,0
dolnośląskie|oleśnicki|Bierutów,dolnośląskie,oleśnicki,Bierutów,17,1,16,0.058823529411764705,51.134707006720696,17.511371307690464,17.548129712532962,11.106552016730191,194.89921544857594,0.08722456866167037,2.3233092277040495,2.3083525930672435,4.847515558833257,9.810027367086878,4,11,50,134,245,8.991851541218926,12.297844469958761,27.53451454885743,109.76216963504231,0,0
dolnośląskie|oleśnicki|Dobroszyce,dolnośląskie,oleśnicki,Dobroszyce,14,0,14,0.0,51.28622248722022,17.326207808300463,14.304568446895832,9.778362662040037,139.87525799772223,0.10008918089164832,1.9016226169652821,2.0916826476025348,4.182974697466343,8.842696366224578,3,11,54,129,248,9.293556367791831,13.314479436216606,26.54580310489399,107.59384288868468,0,0
dolnośląskie|oleśnicki|Dziadowa Kłoda,dolnośląskie,oleśnicki,Dziadowa Kłoda,9,0,9,0.0,51.21136842682615,17.67765374798614,7.348044494176235,8.651461895315284,63.571326946446966,0.1415732600262014,2.553255323444427,2.46255017945336,3.3771158801622807,4.663199206804995,4,14,54,132,250,10.180306332483106,12.126276412639331,28.724399874422225,113.7582687446604,0,0
dolnośląskie|oleśnicki|Międzybórz,dolnośląskie,oleśnicki,Międzybórz,14,1,13,0.07142857142857142,51.38775723489703,17.64058508480209,6.352726348435893,12.389770946402617,78.70882434229742,0.1778707802712856,1.827495083456815,1.87698113472279,3.8761080795481817,6.785069865227962,4,12,55,132,241,8.600915849012736,11.933104261221136,28.396761342599813,113.8669222779249,0,0
dolnośląskie|oleśnicki|Oleśnica,dolnośląskie,oleśnicki,Oleśnica,29,1,28,0.034482758620689655,51.20187385563966,17.425732220549893,16.932374529162477,20.013312306382897,338.8728995407717,0.08557780819681879,2.199256085623807,2.2200055152372706,6.097187009426805,12.131922779712065,2,11,52,133,252,9.562088110959776,14.362528908744958,27.039030363667074,108.73235832032128,0,0
dolnośląskie|oleśnicki|Syców,dolnośląskie,oleśnicki,Syców,13,1,12,0.07692307692307693,51.30472175303772,17.65253832530788,8.936094732718955,11.42354158158803,102.08184975622474,0.12734878953550002,2.7027744841050305,2.576697545428159,4.258821937344387,7.00899042822142,4,14,54,132,242,9.2703855961601,12.037048743316252,28.540939210399152,113.78621048881001,0,0
dolnośląskie|oleśnicki|Twardogóra,dolnośląskie,oleśnicki,Twardogóra,29,1,28,0.034482758620689655,51.387348816419724,17.474762389335243,14.61807263277908,13.410569567789825,196.0366799888884,0.14793149935840452,1.2850748711077191,1.5797403170757964,4.815125388947128,9.264713114407188,3,11,54,130,245,10.110542849246684,13.063413358943325,27.214771053529176,110.73412294136142,0,0
dolnośląskie|oławski|Domaniów,dolnośląskie,oławski,Domaniów,20,0,20,0.0,50.90185315754392,17.138693484238537,11.12484853623221,8.139567961307847,90.5514607199182,0.22086888318523493,1.6001857847653795,1.6088141144185009,3.7918123328405478,5.951911124452151,5,15,58,130,218,9.375330997139635,11.141185641131065,27.71864668608191,100.33463635780052,0,0
dolnośląskie|oławski|Jelcz-Laskowice,dolnośląskie,oławski,Jelcz-Laskowice,16,1,15,0.0625,51.038821764427354,17.395845922587853,12.175243748325617,15.272389172623567,185.94506079598094,0.08604692123312278,1.939665047870264,2.369445372446053,4.6555776819368075,9.25476878191146,2,12,55,129,243,12.31056077562833,15.358070581264471,27.106470723717077,106.54801706887915,0,1
dolnośląskie|oławski|Oława,dolnośląskie,oławski,Oława,34,1,33,0.029411764705882353,50.922687438878675,17.2813393302884,18.461500393686634,14.119934185158307,260.67517051812945,0.13043052751215278,1.9208378093728324,1.8563092099397693,6.07406078630365,10.036379483730926,3,12,58,127,228,10.265655674475976,13.887839862832791,27.36267310433037,102.90355149183326,0,1
dolnośląskie|polkowicki|Chocianów,dolnośląskie,polkowicki,Chocianów,13,1,12,0.07692307692307693,51.41153577162301,15.981358938223325,16.62930774302059,11.373842215437103,189.13912242106267,0.06873247498240645,2.429326237767354,2.652666896583569,5.922117505933096,11.252631730463174,1,10,54,131,205,13.485596501946663,15.53089544716229,24.731501778970944,85.59417388557978,0,1
dolnośląskie|polkowicki|Gaworzyce,dolnośląskie,polkowicki,Gaworzyce,13,0,13,0.0,51.637395474883675,15.906106134856893,6.850318038882305,7.274253246844312,49.830948236255765,0.26088205141843,1.37374814312883,1.673083278328412,2.647222073445257,4.20061133475955,7,15,49,115,202,4.116924783912789,9.133821899887042,25.39586783051603,85.35521364959418,0,0
dolnośląskie|polkowicki|Grębocice,dolnośląskie,polkowicki,Grębocice,17,0,17,0.0,51.58091786755554,16.194053296376094,7.650474732476355,13.944931313975049,106.6853446636844,0.15934709733179298,1.9240012626421905,1.8357467765662523,4.012877045286615,8.038079498075495,5,15,53,117,223,8.637347319829114,10.281342566098392,26.03639419500082,91.61108467725666,0,0
dolnośląskie|polkowicki|Polkowice,dolnośląskie,polkowicki,Polkowice,17,1,16,0.058823529411764705,51.50741013223106,16.10056598787427,10.096182388336857,14.661259693444997,148.0227519077924,0.11484720950593989,2.105460758173738,2.22728629583922,4.678494058505923,9.327227293159831,4,12,52,124,218,10.421380214430782,12.763684919300925,25.52290457687469,89.18521787757345,0,1
dolnośląskie|polkowicki|Przemków,dolnośląskie,polkowicki,Przemków,11,1,10,0.09090909090909091,51.51448568542106,15.813114112819813,8.707358843686292,12.913664327153299,112.44390928343446,0.09782655254605728,2.030123501993768,2.073352502078195,4.548748475272055,7.20647004570925,2,12,50,117,189,10.376770815671742,14.074691724235725,23.694412262443514,81.66154970694777,0,1
dolnośląskie|polkowicki|Radwanice,dolnośląskie,polkowicki,Radwanice,13,0,13,0.0,51.56527765798617,15.938983831876945,10.566926364733074,9.202145699454007,97.23839600367563,0.13369204485344038,1.3799894641160153,1.632199550066737,3.8724097018687074,6.279753632834145,5,15,48,118,204,8.022931905778949,10.167469840385559,25.194963448006035,85.74649547230052,0,0
dolnośląskie|strzeliński|Borów,dolnośląskie,strzeliński,Borów,26,0,26,0.0,50.8690162980275,17.010111474563892,9.218672494858005,10.930909517761581,100.76847491517026,0.25801720252179594,1.3774746306591041,1.4154650247014544,3.570158333113319,6.1586590118297435,6,15,61,130,206,9.731022557324842,11.456834349923186,28.115502755313837,97.7172997421295,0,0
dolnośląskie|strzeliński|Kondratowice,dolnośląskie,strzeliński,Kondratowice,24,0,24,0.0,50.75102532039697,16.93932619636654,12.56907186920372,7.246865279903994,91.08637052955044,0.2634861819663115,1.3070720842586552,1.360717740544943,3.6942671937025735,8.024627231467822,6,17,62,124,188,8.675812111132625,10.13931793464776,27.817302980675972,92.88489949578145,0,0
dolnośląskie|strzeliński|Przeworno,dolnośląskie,strzeliński,Przeworno,18,0,18,0.0,50.67795912009238,17.159097749096425,10.863866176070017,10.157340328232431,110.34798603071623,0.1631203309409703,1.7810930228146657,1.8444639835320027,3.855167909077925,6.070420421472915,5,13,58,120,191,11.59585252630008,12.911182448056412,26.13241071676685,93.34885466145892,0,1
dolnośląskie|strzeliński|Strzelin,dolnośląskie,strzeliński,Strzelin,37,1,36,0.02702702702702703,50.76622341671066,17.067068696430248,15.448382013892868,14.299824950160357,220.90915856187374,0.16748966064092263,1.4744093488740815,1.4935379067327668,5.282655908660056,10.095669777102527,4,16,58,128,198,9.143041429661745,11.967442037014408,27.396232487827827,95.354223403806,0,0
dolnośląskie|strzeliński|Wiązów,dolnośląskie,strzeliński,Wiązów,25,1,24,0.04,50.80250947630783,17.225018826393924,14.430988080327161,12.989990522607796,187.4583983953159,0.13336292326193633,1.6487155574590282,1.7362953317636505,4.776633127417197,8.102225164288491,4,11,59,129,212,11.814545266228185,13.635224923126433,27.18730928158367,99.0558499133372,0,1
dolnośląskie|trzebnicki|Oborniki Śląskie,dolnośląskie,trzebnicki,Oborniki Śląskie,26,1,25,0.038461538461538464,51.289680608567025,16.90472078846756,14.619744942036828,12.044651813999865,176.08973743631924,0.14765198914219854,1.8612955900549433,1.7618642777150546,5.124535610565911,8.982862940526202,5,10,52,134,239,10.224112177608424,12.599690235640605,25.99792449506489,101.33600425806085,0,0
dolnośląskie|trzebnicki|Prusice,dolnośląskie,trzebnicki,Prusice,29,1,28,0.034482758620689655,51.38160060109804,16.908321986454283,10.757983297832942,16.569846721863954,178.25813428146432,0.16268542311909232,1.4575275823899496,1.6202947319878036,5.004114817619541,10.775029936873542,3,10,50,128,242,10.224112177608424,14.337444686046672,25.593174674010342,101.78147762352168,0,0
dolnośląskie|trzebnicki|Trzebnica,dolnośląskie,trzebnicki,Trzebnica,43,1,42,0.023255813953488372,51.341175826468664,17.09745239497281,19.920094490563372,13.591858539766623,270.7511064145218,0.1588174488719049,1.4540196418853044,1.5340601352362015,5.909809133028545,10.58185091226605,4,8,51,132,244,7.7479053963731435,13.23901497080405,25.892842788669924,104.32382113897327,0,0
dolnośląskie|trzebnicki|Wisznia Mała,dolnośląskie,trzebnicki,Wisznia Mała,16,0,16,0.0,51.23222339255156,17.03097367662213,11.004569272745398,7.412095862247673,81.56692237233405,0.19615794656274657,1.7455461176348899,1.6889361400003091,3.6838484217872014,6.422673008281494,4,11,52,135,240,10.862596879507203,13.085885000926178,26.239333687108243,102.76304702622217,0,1
dolnośląskie|trzebnicki|Zawonia,dolnośląskie,trzebnicki,Zawonia,25,0,25,0.0,51.31849122383118,17.202892005258487,11.73195125528228,11.237715323207512,131.84032839260928,0.1896233140860521,1.2786834913158502,1.4167475191695045,4.301576582504313,7.6865853477461625,3,9,49,127,249,7.7479053963731435,13.151876952465505,26.173507459495205,105.8173949933123,0,0
dolnośląskie|trzebnicki|Żmigród,dolnośląskie,trzebnicki,Żmigród,38,1,37,0.02631578947368421,51.48158948979708,16.9106028365125,16.766258790925992,19.064733082694705,319.6442486443877,0.11888216403441677,1.7013520895444154,1.9092150434240218,6.386343224326348,10.822956234700792,2,10,47,124,239,11.119396785136141,15.674216987496854,25.55721672114899,102.31758816242642,0,1
dolnośląskie|wałbrzyski|Boguszów-Gorce,dolnośląskie,wałbrzyski,Boguszów-Gorce,1,1,0,1.0,50.7559308146626,16.2049768032954,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,9,16,64,110,155,5.6066080859295315,6.866430253997171,26.743870463280075,78.10621662311192,0,0
dolnośląskie|wałbrzyski|Czarny Bór,dolnośląskie,wałbrzyski,Czarny Bór,6,0,6,0.0,50.769783849027334,16.125099291727985,9.467322789305019,4.204687446538869,39.80713328452216,0.1507267543511586,2.557304043920052,2.539857207668376,3.1281828440667288,5.760927771769378,8,18,62,107,153,5.825483013508317,8.502578358679939,26.061735802531956,76.37914738368362,0,0
dolnośląskie|wałbrzyski|Głuszyca,dolnośląskie,wałbrzyski,Głuszyca,6,1,5,0.16666666666666666,50.675265470968135,16.3762771831513,4.013731113549303,5.995101683277559,24.06272615506294,0.24934830581270462,2.0615492294214435,1.921633600584138,2.320362111695565,3.9768106830191234,6,16,61,105,151,5.892342439396774,9.982394546995618,25.50938770500243,77.88000523113551,0,0
dolnośląskie|wałbrzyski|Jedlina-Zdrój,dolnośląskie,wałbrzyski,Jedlina-Zdrój,1,1,0,1.0,50.7249204621414,16.3470610342615,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,7,16,63,111,155,3.9304440005214434,7.511296127302975,27.054994797153434,80.22881905215667,0,0
dolnośląskie|wałbrzyski|Mieroszów,dolnośląskie,wałbrzyski,Mieroszów,10,1,9,0.1,50.68135921958072,16.212723652479443,7.711060774330986,10.322424458446408,79.59684233752087,0.12563312445983973,1.9624984677102115,1.8319235953506703,3.6727925270401087,6.173564103787892,7,15,56,104,146,8.309910764936427,10.565952189178118,23.87408507211395,73.50638482699136,0,0
dolnośląskie|wałbrzyski|Stare Bogaczowice,dolnośląskie,wałbrzyski,Stare Bogaczowice,8,0,8,0.0,50.83327927069736,16.187739311048848,8.869911404007253,11.117264337488061,98.60914972844849,0.0811283742130475,2.570873487205276,2.5212385187587953,4.2000473853945905,6.30702737444236,9,21,68,110,163,5.7531080542150885,8.483875447577834,28.3541772380407,81.57109855201216,0,0
dolnośląskie|wałbrzyski|Szczawno-Zdrój,dolnośląskie,wałbrzyski,Szczawno-Zdrój,1,1,0,1.0,50.8003734425958,16.2509338295516,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,8,19,70,113,163,4.310858855685517,6.728344029664504,28.37346740706381,81.81516625750461,0,0
dolnośląskie|wałbrzyski|Walim,dolnośląskie,wałbrzyski,Walim,13,0,13,0.0,50.74048737241826,16.39719993236033,12.934993272121698,9.444216570173756,122.1608777956578,0.10641704803190342,1.6787742943342199,1.8696620778145498,4.01919801881025,8.561873104066798,9,16,67,111,160,3.9304440005214434,8.579760743635372,27.699538247520465,82.31103293132118,0,0
dolnośląskie|wołowski|Brzeg Dolny,dolnośląskie,wołowski,Brzeg Dolny,14,1,13,0.07142857142857142,51.277434570865424,16.71390777955339,8.689832424814517,13.813184021537795,120.03425440028892,0.11663337328120482,1.7075999759888072,1.8530870049530548,4.475199196856086,8.783646282845238,3,10,53,136,235,9.80971652306358,13.4208274696539,26.29398048822326,98.70199811122626,0,0
dolnośląskie|wołowski|Wińsko,dolnośląskie,wołowski,Wińsko,48,0,48,0.0,51.458662395733825,16.60766315886169,12.164397331985134,22.8414759467042,277.8527890646912,0.17275334957614688,1.4882626690214673,1.4949929521078544,6.2848349695608166,12.536393855641402,3,8,53,126,238,11.64107249056297,14.743400597912933,25.47299414950832,97.81369902829752,0,1
dolnośląskie|wołowski|Wołów,dolnośląskie,wołowski,Wołów,44,1,43,0.022727272727272728,51.35217742310994,16.63892723419874,18.46805034563428,24.1204352456523,445.45741247531816,0.09877487447228851,1.84899800252493,1.846087672485276,7.899336882659885,15.185827722866753,2,12,53,136,229,9.80971652306358,15.716504814044004,25.83289740852093,97.88920486432936,0,0
dolnośląskie|wrocławski|Czernica,dolnośląskie,wrocławski,Czernica,13,0,13,0.0,51.07396814331025,17.22882078033786,7.381461197013693,9.912154317342528,73.16618247227562,0.1776777134016252,2.0202929511315784,1.8432946808239379,3.2575487474838454,5.6500459165379,4,12,51,135,236,9.644808004214825,13.339495446165913,26.96135596624761,104.30904854100253,0,0
dolnośląskie|wrocławski|Długołęka,dolnośląskie,wrocławski,Długołęka,41,0,41,0.0,51.19621228290763,17.199883899101483,16.569041547489338,12.722417005194094,210.79825594354583,0.19449876288815343,1.4102010419670912,1.5543123769813858,5.535687504714816,9.20233229412588,5,11,52,131,243,12.427979034737909,13.605039297421945,26.473396269477426,104.97706363025043,0,1
dolnośląskie|wrocławski|Jordanów Śląski,dolnośląskie,wrocławski,Jordanów Śląski,13,0,13,0.0,50.85537718039127,16.85640683830525,7.510557753806675,6.664668187787943,50.055375334339416,0.2597123668171084,1.3598072146938076,1.3811467952903078,2.840686386630988,4.337514388479277,5,15,68,127,197,7.512637359668573,10.676613108365022,28.666815927581993,95.19018757798028,0,0
dolnośląskie|wrocławski|Kobierzyce,dolnośląskie,wrocławski,Kobierzyce,33,0,33,0.0,50.972087400635104,16.91286556653369,17.229459096615464,11.31950206700718,195.02889785755443,0.1692056939382522,1.6085406939382614,1.6502599705809857,4.810745647285353,10.609727083311723,5,14,62,131,215,9.791602656342118,11.722023599777808,28.16320913494112,98.56694453381596,0,0
dolnośląskie|wrocławski|Kąty Wrocławskie,dolnośląskie,wrocławski,Kąty Wrocławskie,42,1,41,0.023809523809523808,51.04335191666236,16.82479558680306,15.406467784181652,16.29259890422007,251.0114001384598,0.1673230776643311,1.2678975612362193,1.3336083470249815,5.449566059264828,9.182385095987181,3,13,64,136,224,10.0380598695429,13.662187120986284,27.877707984297476,98.40149412654031,0,0
dolnośląskie|wrocławski|Mietków,dolnośląskie,wrocławski,Mietków,14,0,14,0.0,50.969279341133245,16.653415781894786,7.740210096328813,10.356441603903228,80.16103386457154,0.17464844607234445,1.8324255153339302,1.8198439519419947,3.370695822308168,5.981694342395202,5,15,67,129,206,9.365433114156216,10.911906761207154,29.143611673657638,95.02550332012638,0,0
dolnośląskie|wrocławski|Siechnice,dolnośląskie,wrocławski,Siechnice,21,1,20,0.047619047619047616,51.024500728109196,17.115484800791496,9.322838207631532,12.970202154189819,120.91909620378566,0.17366983925027507,1.443307638024516,1.5454966554187688,3.7964408203396394,7.5010461148171,4,11,55,136,231,7.836156839463494,11.451091633221216,27.405388618046523,102.12099363972298,0,0
dolnośląskie|wrocławski|Sobótka,dolnośląskie,wrocławski,Sobótka,23,1,22,0.043478260869565216,50.91061849594773,16.77422431924613,13.28312867332334,9.605101664579824,127.58580133096599,0.18027084330752824,1.5660560574279774,1.744133705788417,4.337129616997143,7.6548354768304065,5,15,67,131,203,8.424425012735922,11.017483252323553,28.877451357354435,95.44014519080189,0,0
dolnośląskie|wrocławski|Żórawina,dolnośląskie,wrocławski,Żórawina,32,0,32,0.0,50.966280752340325,17.05239374088194,11.891961886091735,13.569291123058779,161.36549285669793,0.19830757762081072,1.555707675638363,1.5662896955102572,4.547197416209052,8.468395023802922,4,12,58,135,221,7.836156839463494,10.797479410944522,27.858540691083782,100.39394516472981,0,0
dolnośląskie|zgorzelecki|Bogatynia,dolnośląskie,zgorzelecki,Bogatynia,16,1,15,0.0625,50.932755575043174,14.92520194100662,16.476107468292884,12.018699620214077,198.021386571778,0.08079935342842569,1.6786783094354265,1.7299786592010105,6.6013754123975925,9.78878823431847,1,4,18,40,78,14.030983827854254,20.710130030431,9.001624544275819,38.06986728390089,0,1
dolnośląskie|zgorzelecki|Pieńsk,dolnośląskie,zgorzelecki,Pieńsk,10,1,9,0.1,51.2342668312676,15.090422472260382,10.80977237079023,12.33054443852139,133.29037858832965,0.07502416983063141,2.1470615621509985,2.3763593822265854,5.146675398745419,8.33284647742114,3,10,32,66,115,13.064882954853042,15.833970222005695,14.806704806825064,52.48878551723586,0,1
